country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
109,Lesotho,AFR,60-64,Male,Rural,0.497035662,11.82576794,0.04
109,Lesotho,AFR,65-69,Male,Rural,0.366041776,10.0279074,0.04
109,Lesotho,AFR,65-69,Male,Urban,0.268533312,3.9720926,0.07
109,Lesotho,AFR,70-74,Male,Rural,0.206836131,6.869116569,0.03
109,Lesotho,AFR,70-74,Male,Urban,0.146973802,2.720883431,0.05
109,Lesotho,AFR,75-79,Male,Urban,0.068727972,1.73069749,0.04
109,Lesotho,AFR,75-79,Male,Rural,0.106189591,4.36930251,0.02
110,Liberia,AFR,20-24,Female,Rural,0.429250232,101.835407,0.00
110,Liberia,AFR,20-24,Female,Urban,0.118572701,103.914593,0.00
110,Liberia,AFR,25-29,Female,Urban,0.337457181,89.06099312,0.00
110,Liberia,AFR,25-29,Female,Rural,0.484299029,87.27900688,0.01
110,Liberia,AFR,30-34,Female,Urban,0.785657095,79.22256652,0.01
110,Liberia,AFR,30-34,Female,Rural,0.573195825,77.63743348,0.01
110,Liberia,AFR,35-39,Female,Rural,0.677229871,66.08041402,0.01
110,Liberia,AFR,35-39,Female,Urban,1.37811262,67.42958598,0.02
110,Liberia,AFR,40-44,Female,Urban,1.847968412,55.60630227,0.03
110,Liberia,AFR,40-44,Female,Rural,0.82972158,54.49369773,0.02
110,Liberia,AFR,45-49,Female,Rural,1.05334993,44.42646965,0.02
110,Liberia,AFR,45-49,Female,Urban,1.943746736,45.33353035,0.04
110,Liberia,AFR,50-54,Female,Rural,1.306508987,36.1311529,0.04
110,Liberia,AFR,50-54,Female,Urban,1.627299605,36.8688471,0.04
110,Liberia,AFR,55-59,Female,Rural,1.477567457,29.23653701,0.05
110,Liberia,AFR,55-59,Female,Urban,1.082390231,29.83346299,0.04
110,Liberia,AFR,60-64,Female,Rural,1.434570409,22.93585788,0.06
110,Liberia,AFR,60-64,Female,Urban,0.554726703,23.40414212,0.02
110,Liberia,AFR,65-69,Female,Rural,1.101975319,16.18972618,0.07
110,Liberia,AFR,65-69,Female,Urban,0.202072558,16.52027382,0.01
110,Liberia,AFR,70-74,Female,Urban,0.057168714,11.50004998,0.00
110,Liberia,AFR,70-74,Female,Rural,0.738685691,11.26995002,0.07
110,Liberia,AFR,75-79,Female,Rural,0.393121549,6.924312727,0.06
110,Liberia,AFR,75-79,Female,Urban,0.011246839,7.065687273,0.00
110,Liberia,AFR,20-24,Male,Urban,0.139683409,107.0560208,0.00
110,Liberia,AFR,20-24,Male,Rural,0.560403755,104.9139792,0.01
110,Liberia,AFR,25-29,Male,Rural,0.679820757,89.50132026,0.01
110,Liberia,AFR,25-29,Male,Urban,0.381477792,91.32867974,0.00
110,Liberia,AFR,30-34,Male,Urban,0.877017673,80.90944254,0.01
110,Liberia,AFR,30-34,Male,Rural,0.837989228,79.29055746,0.01
110,Liberia,AFR,35-39,Male,Urban,1.560282444,68.53565139,0.02
110,Liberia,AFR,35-39,Male,Rural,0.960144436,67.16434861,0.01
110,Liberia,AFR,40-44,Male,Urban,2.166898142,55.93458653,0.04
110,Liberia,AFR,40-44,Male,Rural,1.037374847,54.81541348,0.02
110,Liberia,AFR,45-49,Male,Urban,2.399359941,44.69211342,0.05
110,Liberia,AFR,45-49,Male,Rural,1.11926171,43.79788658,0.03
110,Liberia,AFR,50-54,Male,Urban,2.155167591,35.31833531,0.06
110,Liberia,AFR,50-54,Male,Rural,1.272196841,34.61166469,0.04
110,Liberia,AFR,55-59,Male,Rural,1.418454365,27.02412258,0.05
110,Liberia,AFR,55-59,Male,Urban,1.57503888,27.57587742,0.06
110,Liberia,AFR,60-64,Male,Rural,1.312181298,20.22354668,0.06
110,Liberia,AFR,60-64,Male,Urban,0.906548583,20.63645332,0.04
110,Liberia,AFR,65-69,Male,Rural,0.912883504,14.00700859,0.07
110,Liberia,AFR,65-69,Male,Urban,0.39417526,14.29299141,0.03
110,Liberia,AFR,70-74,Male,Rural,0.530319287,9.770259702,0.05
110,Liberia,AFR,70-74,Male,Urban,0.140017261,9.969740298,0.01
110,Liberia,AFR,75-79,Male,Urban,0.034319117,5.929318698,0.01
110,Liberia,AFR,75-79,Male,Rural,0.242828427,5.810681302,0.04
111,Libya,MENA,20-24,Female,Rural,0.744565455,50.90925123,0.01
111,Libya,MENA,20-24,Female,Urban,1.319198412,191.0807488,0.01
111,Libya,MENA,25-29,Female,Rural,1.383638068,55.00530115,0.03
111,Libya,MENA,25-29,Female,Urban,3.576298177,206.4546989,0.02
111,Libya,MENA,30-34,Female,Urban,8.219217135,215.6380085,0.04
111,Libya,MENA,30-34,Female,Rural,2.327001923,57.45199148,0.04
111,Libya,MENA,35-39,Female,Rural,3.437519342,56.5410569,0.06
111,Libya,MENA,35-39,Female,Urban,15.53211223,212.2189431,0.07
111,Libya,MENA,40-44,Female,Urban,23.87402191,194.9972764,0.12
111,Libya,MENA,40-44,Female,Rural,4.409755955,51.95272363,0.08
111,Libya,MENA,45-49,Female,Rural,4.795441993,43.49344435,0.11
111,Libya,MENA,45-49,Female,Urban,29.27400482,163.2465557,0.18
111,Libya,MENA,50-54,Female,Rural,4.428553867,33.14287135,0.13
111,Libya,MENA,50-54,Female,Urban,28.95607703,124.3971287,0.23
111,Libya,MENA,55-59,Female,Urban,24.30652925,89.39316323,0.27
111,Libya,MENA,55-59,Female,Rural,3.613682819,23.81683678,0.15
111,Libya,MENA,60-64,Female,Rural,2.88013764,17.76006855,0.16
111,Libya,MENA,60-64,Female,Urban,19.29999879,66.65993145,0.29
111,Libya,MENA,65-69,Female,Urban,13.34275093,47.1878406,0.28
111,Libya,MENA,65-69,Female,Rural,2.058913108,12.5721594,0.16
111,Libya,MENA,70-74,Female,Rural,1.437830993,9.178770325,0.16
111,Libya,MENA,70-74,Female,Urban,8.704798009,34.45122968,0.25
111,Libya,MENA,75-79,Female,Urban,5.134701582,25.1099955,0.20
111,Libya,MENA,75-79,Female,Rural,0.950509093,6.6900045,0.14
111,Libya,MENA,20-24,Male,Rural,0.944622582,50.81458135,0.02
111,Libya,MENA,20-24,Male,Urban,3.746946315,190.7254187,0.02
111,Libya,MENA,25-29,Male,Rural,1.396089521,51.91695945,0.03
111,Libya,MENA,25-29,Male,Urban,7.363599312,194.8630406,0.04
111,Libya,MENA,30-34,Male,Rural,2.071041964,54.3194705,0.04
111,Libya,MENA,30-34,Male,Urban,13.61124328,203.8805295,0.07
111,Libya,MENA,35-39,Male,Rural,2.933197168,56.28650013,0.05
111,Libya,MENA,35-39,Male,Urban,22.4328021,211.2634999,0.11
111,Libya,MENA,40-44,Male,Rural,3.693177331,54.32578183,0.07
111,Libya,MENA,40-44,Male,Urban,30.89351315,203.9042182,0.15
111,Libya,MENA,45-49,Male,Urban,33.56562006,171.5296957,0.20
111,Libya,MENA,45-49,Male,Rural,3.851400007,45.70030433,0.08
111,Libya,MENA,50-54,Male,Rural,3.312454675,33.38059793,0.10
111,Libya,MENA,50-54,Male,Urban,29.061574,125.2894021,0.23
111,Libya,MENA,55-59,Male,Urban,22.65598658,88.68250298,0.26
111,Libya,MENA,55-59,Male,Rural,2.627388475,23.62749703,0.11
111,Libya,MENA,60-64,Male,Urban,17.25142684,65.48339393,0.26
111,Libya,MENA,60-64,Male,Rural,2.0756587,17.44660608,0.12
111,Libya,MENA,65-69,Male,Urban,11.21566256,43.9977657,0.25
111,Libya,MENA,65-69,Male,Rural,1.4300966,11.7222343,0.12
111,Libya,MENA,70-74,Male,Rural,0.960287838,7.97330725,0.12
111,Libya,MENA,70-74,Male,Urban,6.911070939,29.92669275,0.23
111,Libya,MENA,75-79,Male,Urban,3.875265019,19.84321343,0.20
111,Libya,MENA,75-79,Male,Rural,0.608273972,5.286786575,0.12
112,Liechtenstein,EUR,20-24,Female,Rural,0.015120577,0.891424976,0.02
112,Liechtenstein,EUR,20-24,Female,Urban,0.002898192,0.148575024,0.02
112,Liechtenstein,EUR,25-29,Female,Urban,0.004139815,0.162861084,0.03
112,Liechtenstein,EUR,25-29,Female,Rural,0.021598423,0.977138916,0.02
112,Liechtenstein,EUR,30-34,Female,Rural,0.030346618,1.037138674,0.03
112,Liechtenstein,EUR,30-34,Female,Urban,0.005816599,0.172861326,0.03
112,Liechtenstein,EUR,35-39,Female,Rural,0.038795958,0.994281704,0.04
112,Liechtenstein,EUR,35-39,Female,Urban,0.007436102,0.165718296,0.04
112,Liechtenstein,EUR,40-44,Female,Urban,0.00999847,0.167146902,0.06
112,Liechtenstein,EUR,40-44,Female,Rural,0.052164456,1.002853098,0.05
112,Liechtenstein,EUR,45-49,Female,Urban,0.01550167,0.195719022,0.08
112,Liechtenstein,EUR,45-49,Female,Rural,0.080875993,1.174280978,0.07
112,Liechtenstein,EUR,50-54,Female,Urban,0.021765468,0.210005082,0.10
112,Liechtenstein,EUR,50-54,Female,Rural,0.113555759,1.259994918,0.09
112,Liechtenstein,EUR,55-59,Female,Urban,0.026142329,0.195719022,0.13
112,Liechtenstein,EUR,55-59,Female,Rural,0.136390908,1.174280978,0.12
112,Liechtenstein,EUR,60-64,Female,Rural,0.155117154,1.054281462,0.15
112,Liechtenstein,EUR,60-64,Female,Urban,0.029731627,0.175718538,0.17
112,Liechtenstein,EUR,65-69,Female,Rural,0.174170669,0.951424734,0.18
112,Liechtenstein,EUR,65-69,Female,Urban,0.033383654,0.158575266,0.21
112,Liechtenstein,EUR,70-74,Female,Rural,0.180281181,0.805711036,0.22
112,Liechtenstein,EUR,70-74,Female,Urban,0.034554869,0.134288964,0.26
112,Liechtenstein,EUR,75-79,Female,Urban,0.037531005,0.12143151,0.31
112,Liechtenstein,EUR,75-79,Female,Rural,0.19580841,0.72856849,0.27
112,Liechtenstein,EUR,20-24,Male,Rural,0.006739169,0.925710552,0.01
112,Liechtenstein,EUR,20-24,Male,Urban,0.001291711,0.154289448,0.01
112,Liechtenstein,EUR,25-29,Male,Urban,0.002291353,0.167146902,0.01
112,Liechtenstein,EUR,25-29,Male,Rural,0.011954546,1.002853098,0.01
112,Liechtenstein,EUR,30-34,Male,Rural,0.020178016,1.045710068,0.02
112,Liechtenstein,EUR,30-34,Male,Urban,0.003867562,0.174289932,0.02
112,Liechtenstein,EUR,35-39,Male,Urban,0.005901511,0.167146902,0.04
112,Liechtenstein,EUR,35-39,Male,Rural,0.030789623,1.002853098,0.03
112,Liechtenstein,EUR,40-44,Male,Rural,0.047725126,1.002853098,0.05
112,Liechtenstein,EUR,40-44,Male,Urban,0.009147574,0.167146902,0.05
112,Liechtenstein,EUR,45-49,Male,Rural,0.083463568,1.174280978,0.07
112,Liechtenstein,EUR,45-49,Male,Urban,0.015997635,0.195719022,0.08
112,Liechtenstein,EUR,50-54,Male,Rural,0.128444643,1.268566312,0.10
112,Liechtenstein,EUR,50-54,Male,Urban,0.024619252,0.211433688,0.12
112,Liechtenstein,EUR,55-59,Male,Rural,0.159346157,1.165709584,0.14
112,Liechtenstein,EUR,55-59,Male,Urban,0.030542209,0.194290416,0.16
112,Liechtenstein,EUR,60-64,Male,Rural,0.176608614,1.011424492,0.17
112,Liechtenstein,EUR,60-64,Male,Urban,0.03385094,0.168575508,0.20
112,Liechtenstein,EUR,65-69,Male,Urban,0.036146803,0.148575024,0.24
112,Liechtenstein,EUR,65-69,Male,Rural,0.188586693,0.891424976,0.21
112,Liechtenstein,EUR,70-74,Male,Rural,0.177975651,0.72856849,0.24
112,Liechtenstein,EUR,70-74,Male,Urban,0.034112963,0.12143151,0.28
112,Liechtenstein,EUR,75-79,Male,Rural,0.159947709,0.591426186,0.27
112,Liechtenstein,EUR,75-79,Male,Urban,0.03065751,0.098573814,0.31
113,Lithuania,EUR,20-24,Female,Rural,0.058936944,30.83952719,0.00
113,Lithuania,EUR,20-24,Female,Urban,0.134744922,61.31047281,0.00
113,Lithuania,EUR,25-29,Female,Rural,0.125974467,32.38234022,0.00
113,Lithuania,EUR,25-29,Female,Urban,0.288009839,64.37765978,0.00
113,Lithuania,EUR,30-34,Female,Rural,0.209479491,28.26594104,0.01
113,Lithuania,EUR,30-34,Female,Urban,0.478923673,56.19405896,0.01
113,Lithuania,EUR,35-39,Female,Rural,0.364880304,27.63676783,0.01
113,Lithuania,EUR,35-39,Female,Urban,0.834209661,54.94323217,0.02
113,Lithuania,EUR,40-44,Female,Urban,1.639597211,64.8700065,0.03
113,Lithuania,EUR,40-44,Female,Rural,0.71715392,32.6299935,0.02
113,Lithuania,EUR,45-49,Female,Urban,2.665178061,67.8240868,0.04
113,Lithuania,EUR,45-49,Female,Rural,1.165739293,34.1159132,0.03
113,Lithuania,EUR,50-54,Female,Rural,1.945101072,39.20284552,0.05
113,Lithuania,EUR,50-54,Female,Urban,4.446998345,77.93715448,0.06
113,Lithuania,EUR,55-59,Female,Urban,6.112349073,78.92184791,0.08
113,Lithuania,EUR,55-59,Female,Rural,2.673519488,39.69815209,0.07
113,Lithuania,EUR,60-64,Female,Urban,6.879742109,69.88662034,0.10
113,Lithuania,EUR,60-64,Female,Rural,3.00917444,35.15337966,0.09
113,Lithuania,EUR,65-69,Female,Rural,2.855603185,27.95804776,0.10
113,Lithuania,EUR,65-69,Female,Urban,6.528638958,55.58195224,0.12
113,Lithuania,EUR,70-74,Female,Rural,3.032707021,26.4386614,0.11
113,Lithuania,EUR,70-74,Female,Urban,6.933543606,52.5613386,0.13
113,Lithuania,EUR,75-79,Female,Rural,3.18676965,26.22447478,0.12
113,Lithuania,EUR,75-79,Female,Urban,7.285770164,52.13552522,0.14
113,Lithuania,EUR,20-24,Male,Rural,0.063119772,33.02824675,0.00
113,Lithuania,EUR,20-24,Male,Urban,0.144307937,65.66175325,0.00
113,Lithuania,EUR,25-29,Male,Rural,0.134371897,34.54093979,0.00
113,Lithuania,EUR,25-29,Male,Urban,0.307208511,68.66906021,0.00
113,Lithuania,EUR,30-34,Male,Urban,0.500017636,58.66909921,0.01
113,Lithuania,EUR,30-34,Male,Rural,0.218705914,29.51090079,0.01
113,Lithuania,EUR,35-39,Male,Urban,0.822087457,54.14483209,0.02
113,Lithuania,EUR,35-39,Male,Rural,0.359578095,27.23516791,0.01
113,Lithuania,EUR,40-44,Male,Rural,0.670814743,30.52159392,0.02
113,Lithuania,EUR,40-44,Male,Urban,1.533654007,60.67840608,0.03
113,Lithuania,EUR,45-49,Male,Urban,2.426478084,61.74959285,0.04
113,Lithuania,EUR,45-49,Male,Rural,1.061332782,31.06040715,0.03
113,Lithuania,EUR,50-54,Male,Rural,1.710971611,34.48404646,0.05
113,Lithuania,EUR,50-54,Male,Urban,3.911718537,68.55595354,0.06
113,Lithuania,EUR,55-59,Male,Rural,2.225002899,33.03828675,0.07
113,Lithuania,EUR,55-59,Male,Urban,5.08692548,65.68171325,0.08
113,Lithuania,EUR,60-64,Male,Rural,2.249718857,26.2813681,0.09
113,Lithuania,EUR,60-64,Male,Urban,5.143432481,52.2486319,0.10
113,Lithuania,EUR,65-69,Male,Urban,4.274797115,36.39373698,0.12
113,Lithuania,EUR,65-69,Male,Rural,1.869780874,18.30626302,0.10
113,Lithuania,EUR,70-74,Male,Rural,1.679889357,14.64501042,0.11
113,Lithuania,EUR,70-74,Male,Urban,3.840656559,29.11498958,0.13
113,Lithuania,EUR,75-79,Male,Rural,1.492120705,12.27891755,0.12
113,Lithuania,EUR,75-79,Male,Urban,3.411369414,24.41108245,0.14
114,Luxembourg,EUR,20-24,Female,Urban,0.005992221,16.43299538,0.00
114,Luxembourg,EUR,20-24,Female,Rural,0.000534921,1.687004616,0.00
114,Luxembourg,EUR,25-29,Female,Urban,0.020371146,17.65730795,0.00
114,Luxembourg,EUR,25-29,Female,Rural,0.001818516,1.812692046,0.00
114,Luxembourg,EUR,30-34,Female,Rural,0.005865869,2.08548032,0.00
114,Luxembourg,EUR,30-34,Female,Urban,0.065709883,20.31451968,0.00
114,Luxembourg,EUR,35-39,Female,Urban,0.159415765,19.86107058,0.01
114,Luxembourg,EUR,35-39,Female,Rural,0.01423092,2.03892942,0.01
114,Luxembourg,EUR,40-44,Female,Rural,0.030170739,1.971896124,0.02
114,Luxembourg,EUR,40-44,Female,Urban,0.337974748,19.20810388,0.02
114,Luxembourg,EUR,45-49,Female,Urban,0.682229887,20.06058818,0.03
114,Luxembourg,EUR,45-49,Female,Rural,0.060902124,2.059411816,0.03
114,Luxembourg,EUR,50-54,Female,Urban,1.120124965,19.34413861,0.06
114,Luxembourg,EUR,50-54,Female,Rural,0.099992672,1.985861394,0.05
114,Luxembourg,EUR,55-59,Female,Rural,0.131430031,1.737279588,0.08
114,Luxembourg,EUR,55-59,Female,Urban,1.472288475,16.92272041,0.09
114,Luxembourg,EUR,60-64,Female,Urban,1.621854356,13.99343923,0.12
114,Luxembourg,EUR,60-64,Female,Rural,0.144781659,1.436560774,0.10
114,Luxembourg,EUR,65-69,Female,Rural,0.138468835,1.155393338,0.12
114,Luxembourg,EUR,65-69,Female,Urban,1.551137657,11.25460666,0.14
114,Luxembourg,EUR,70-74,Female,Urban,1.381428936,9.38639637,0.15
114,Luxembourg,EUR,70-74,Female,Rural,0.123319071,0.96360363,0.13
114,Luxembourg,EUR,75-79,Female,Rural,0.095552251,0.776469012,0.12
114,Luxembourg,EUR,75-79,Female,Urban,1.070383059,7.563530988,0.14
114,Luxembourg,EUR,20-24,Male,Rural,0.002818274,1.793140668,0.00
114,Luxembourg,EUR,20-24,Male,Urban,0.031570505,17.46685933,0.00
114,Luxembourg,EUR,25-29,Male,Urban,0.080392065,18.64582699,0.00
114,Luxembourg,EUR,25-29,Male,Rural,0.007176536,1.914173008,0.00
114,Luxembourg,EUR,30-34,Male,Urban,0.190972724,20.3054507,0.01
114,Luxembourg,EUR,30-34,Male,Rural,0.017047984,2.084549302,0.01
114,Luxembourg,EUR,35-39,Male,Urban,0.37613181,20.07872615,0.02
114,Luxembourg,EUR,35-39,Male,Rural,0.03357699,2.061273852,0.02
114,Luxembourg,EUR,40-44,Male,Urban,0.675246729,19.8520016,0.03
114,Luxembourg,EUR,40-44,Male,Rural,0.060278743,2.037998402,0.03
114,Luxembourg,EUR,45-49,Male,Rural,0.109680436,2.242822362,0.05
114,Luxembourg,EUR,45-49,Male,Urban,1.228647975,21.84717764,0.06
114,Luxembourg,EUR,50-54,Male,Urban,1.781928276,21.04003824,0.08
114,Luxembourg,EUR,50-54,Male,Rural,0.159071332,2.15996176,0.07
114,Luxembourg,EUR,55-59,Male,Rural,0.183354474,1.81083001,0.10
114,Luxembourg,EUR,55-59,Male,Urban,2.053949745,17.63916999,0.12
114,Luxembourg,EUR,60-64,Male,Rural,0.186706373,1.462629278,0.13
114,Luxembourg,EUR,60-64,Male,Urban,2.09149796,14.24737072,0.15
114,Luxembourg,EUR,65-69,Male,Rural,0.17472261,1.17773777,0.15
114,Luxembourg,EUR,65-69,Male,Urban,1.957255004,11.47226223,0.17
114,Luxembourg,EUR,70-74,Male,Rural,0.139621224,0.874225902,0.16
114,Luxembourg,EUR,70-74,Male,Urban,1.564046801,8.515774098,0.18
114,Luxembourg,EUR,75-79,Male,Urban,1.107669799,6.03087303,0.18
114,Luxembourg,EUR,75-79,Male,Rural,0.098880809,0.61912697,0.16
115,Macedonia,EUR,20-24,Female,Rural,0.30136983,30.24453853,0.01
115,Macedonia,EUR,20-24,Female,Urban,0.467867153,40.63546147,0.01
115,Macedonia,EUR,25-29,Female,Urban,0.953892678,42.89426111,0.02
115,Macedonia,EUR,25-29,Female,Rural,0.554813456,31.92573889,0.02
115,Macedonia,EUR,30-34,Female,Rural,0.976528993,33.80748854,0.03
115,Macedonia,EUR,30-34,Female,Urban,1.822343268,45.42251146,0.04
115,Macedonia,EUR,35-39,Female,Rural,1.535372767,33.60693926,0.05
115,Macedonia,EUR,35-39,Female,Urban,3.033729181,45.15306074,0.07
115,Macedonia,EUR,40-44,Female,Rural,2.172363787,31.58437841,0.07
115,Macedonia,EUR,40-44,Female,Urban,4.412230963,42.43562159,0.10
115,Macedonia,EUR,45-49,Female,Rural,3.111426208,31.52037332,0.10
115,Macedonia,EUR,45-49,Female,Urban,6.29016301,42.34962668,0.15
115,Macedonia,EUR,50-54,Female,Rural,4.115509202,30.5090929,0.13
115,Macedonia,EUR,50-54,Female,Urban,8.056071228,40.9909071,0.20
115,Macedonia,EUR,55-59,Female,Urban,9.458573638,38.97862621,0.24
115,Macedonia,EUR,55-59,Female,Rural,5.056134319,29.01137379,0.17
115,Macedonia,EUR,60-64,Female,Rural,6.056941305,28.67854733,0.21
115,Macedonia,EUR,60-64,Female,Urban,10.87369486,38.53145267,0.28
115,Macedonia,EUR,65-69,Female,Rural,5.521357376,23.02049737,0.24
115,Macedonia,EUR,65-69,Female,Urban,9.648367116,30.92950263,0.31
115,Macedonia,EUR,70-74,Female,Rural,4.232389928,16.47064316,0.26
115,Macedonia,EUR,70-74,Female,Urban,7.307415083,22.12935684,0.33
115,Macedonia,EUR,75-79,Female,Rural,3.358708796,12.77968297,0.26
115,Macedonia,EUR,75-79,Female,Urban,5.779312384,17.17031703,0.34
115,Macedonia,EUR,20-24,Male,Rural,0.2046553,31.71238859,0.01
115,Macedonia,EUR,20-24,Male,Urban,0.402247394,42.60761141,0.01
115,Macedonia,EUR,25-29,Male,Rural,0.440488251,33.48746309,0.01
115,Macedonia,EUR,25-29,Male,Urban,0.838569576,44.99253691,0.02
115,Macedonia,EUR,30-34,Male,Urban,1.619704254,47.5838502,0.03
115,Macedonia,EUR,30-34,Male,Rural,0.882756471,35.4161498,0.02
115,Macedonia,EUR,35-39,Male,Urban,2.686703098,46.88442493,0.06
115,Macedonia,EUR,35-39,Male,Rural,1.519760242,34.89557507,0.04
115,Macedonia,EUR,40-44,Male,Urban,3.875278577,43.67968129,0.09
115,Macedonia,EUR,40-44,Male,Rural,2.269286707,32.51031871,0.07
115,Macedonia,EUR,45-49,Male,Rural,3.294506821,32.15615722,0.10
115,Macedonia,EUR,45-49,Male,Urban,5.457466674,43.20384278,0.13
115,Macedonia,EUR,50-54,Male,Urban,6.78811928,40.92784417,0.17
115,Macedonia,EUR,50-54,Male,Rural,4.204356061,30.46215583,0.14
115,Macedonia,EUR,55-59,Male,Urban,7.758296245,38.43972477,0.20
115,Macedonia,EUR,55-59,Male,Rural,4.908295507,28.61027523,0.17
115,Macedonia,EUR,60-64,Male,Urban,8.412345314,36.73702555,0.23
115,Macedonia,EUR,60-64,Male,Rural,5.416366725,27.34297445,0.20
115,Macedonia,EUR,65-69,Male,Urban,6.586289902,27.04826569,0.24
115,Macedonia,EUR,65-69,Male,Rural,4.304457649,20.13173431,0.21
115,Macedonia,EUR,70-74,Male,Urban,4.25607249,17.47989871,0.24
115,Macedonia,EUR,70-74,Male,Rural,2.820089701,13.01010129,0.22
115,Macedonia,EUR,75-79,Male,Rural,1.925846825,9.30207308,0.21
115,Macedonia,EUR,75-79,Male,Urban,2.86278315,12.49792692,0.23
116,Madagascar,AFR,20-24,Female,Urban,6.281523399,445.0877478,0.01
116,Madagascar,AFR,20-24,Female,Rural,7.731764657,778.4922522,0.01
116,Madagascar,AFR,25-29,Female,Rural,7.76275736,646.0331551,0.01
116,Madagascar,AFR,25-29,Female,Urban,8.646763916,369.3568449,0.02
116,Madagascar,AFR,30-34,Female,Urban,10.35263249,290.8031752,0.04
116,Madagascar,AFR,30-34,Female,Rural,7.927791617,508.6368248,0.02
116,Madagascar,AFR,35-39,Female,Urban,12.50146301,251.6518371,0.05
116,Madagascar,AFR,35-39,Female,Rural,9.216540762,440.1581629,0.02
116,Madagascar,AFR,40-44,Female,Rural,10.95160313,387.6936971,0.03
116,Madagascar,AFR,40-44,Female,Urban,14.12732261,221.6563029,0.06
116,Madagascar,AFR,45-49,Female,Urban,13.447777,178.409043,0.08
116,Madagascar,AFR,45-49,Female,Rural,11.59747696,312.050957,0.04
116,Madagascar,AFR,50-54,Female,Rural,11.67160838,251.2835409,0.05
116,Madagascar,AFR,50-54,Female,Urban,11.83506985,143.6664591,0.08
116,Madagascar,AFR,55-59,Female,Urban,9.648280953,115.7734496,0.08
116,Madagascar,AFR,55-59,Female,Rural,10.95071219,202.4965504,0.05
116,Madagascar,AFR,60-64,Female,Rural,9.195126606,158.5195448,0.06
116,Madagascar,AFR,60-64,Female,Urban,7.074332226,90.63045519,0.08
116,Madagascar,AFR,65-69,Female,Rural,6.131021976,107.4929845,0.06
116,Madagascar,AFR,65-69,Female,Urban,4.154801396,61.45701547,0.07
116,Madagascar,AFR,70-74,Female,Rural,3.535283812,68.84768189,0.05
116,Madagascar,AFR,70-74,Female,Urban,2.126232042,39.36231811,0.05
116,Madagascar,AFR,75-79,Female,Urban,1.019980441,25.68499475,0.04
116,Madagascar,AFR,75-79,Female,Rural,1.90924694,44.92500525,0.04
116,Madagascar,AFR,20-24,Male,Urban,6.243328484,442.3813838,0.01
116,Madagascar,AFR,20-24,Male,Rural,1.859644035,773.7586162,0.00
116,Madagascar,AFR,25-29,Male,Rural,3.642363327,642.9791964,0.01
116,Madagascar,AFR,25-29,Male,Urban,8.605888522,367.6108036,0.02
116,Madagascar,AFR,30-34,Male,Rural,5.926870212,508.5541134,0.01
116,Madagascar,AFR,30-34,Male,Urban,10.35094901,290.7558866,0.04
116,Madagascar,AFR,35-39,Male,Rural,9.031239013,441.0361761,0.02
116,Madagascar,AFR,35-39,Male,Urban,12.52640052,252.1538239,0.05
116,Madagascar,AFR,40-44,Male,Urban,13.99007185,219.502852,0.06
116,Madagascar,AFR,40-44,Male,Rural,11.74651615,383.927148,0.03
116,Madagascar,AFR,45-49,Male,Rural,11.9285253,303.3471747,0.04
116,Madagascar,AFR,45-49,Male,Urban,13.07268914,173.4328253,0.08
116,Madagascar,AFR,50-54,Male,Rural,10.60786808,238.9022833,0.04
116,Madagascar,AFR,50-54,Male,Urban,11.25193158,136.5877167,0.08
116,Madagascar,AFR,55-59,Male,Urban,8.968320725,107.6143442,0.08
116,Madagascar,AFR,55-59,Male,Rural,8.488838116,188.2256558,0.05
116,Madagascar,AFR,60-64,Male,Rural,6.089227866,144.8785292,0.04
116,Madagascar,AFR,60-64,Male,Urban,6.465567695,82.83147081,0.08
116,Madagascar,AFR,65-69,Male,Rural,3.450431322,94.5263848,0.04
116,Madagascar,AFR,65-69,Male,Urban,3.653618488,54.0436152,0.07
116,Madagascar,AFR,70-74,Male,Rural,1.702560778,56.54277322,0.03
116,Madagascar,AFR,70-74,Male,Urban,1.746217924,32.32722678,0.05
116,Madagascar,AFR,75-79,Male,Urban,0.819913466,20.64693814,0.04
116,Madagascar,AFR,75-79,Male,Rural,0.877675847,36.11306186,0.02
117,Malawi,AFR,20-24,Female,Rural,7.195327239,724.4796959,0.01
117,Malawi,AFR,20-24,Female,Urban,2.042155397,144.7003041,0.01
117,Malawi,AFR,25-29,Female,Rural,7.519524757,625.7908213,0.01
117,Malawi,AFR,25-29,Female,Urban,2.926037341,124.9891787,0.02
117,Malawi,AFR,30-34,Female,Urban,3.563237677,100.0905645,0.04
117,Malawi,AFR,30-34,Female,Rural,7.810778819,501.1294355,0.02
117,Malawi,AFR,35-39,Female,Urban,3.798624416,76.46551542,0.05
117,Malawi,AFR,35-39,Female,Rural,8.016440668,382.8444846,0.02
117,Malawi,AFR,40-44,Female,Rural,7.954801994,281.6050361,0.03
117,Malawi,AFR,40-44,Female,Urban,3.584787531,56.24496394,0.06
117,Malawi,AFR,45-49,Female,Urban,3.010270336,39.9366713,0.08
117,Malawi,AFR,45-49,Female,Rural,7.431331548,199.9533287,0.04
117,Malawi,AFR,50-54,Female,Rural,7.025674045,151.2590377,0.05
117,Malawi,AFR,50-54,Female,Urban,2.488742683,30.21096228,0.08
